"Notes"	"Race"	"Race Code"	"Gender"	"Gender Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ramsey County, MN"	"27123"	Suppressed	32100	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Red Lake County, MN"	"27125"	0	14	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Redwood County, MN"	"27127"	0	125	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Renville County, MN"	"27129"	0	50	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Rice County, MN"	"27131"	0	785	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Rock County, MN"	"27133"	0	35	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Roseau County, MN"	"27135"	0	174	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"St. Louis County, MN"	"27137"	0	1243	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Scott County, MN"	"27139"	Suppressed	4161	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sherburne County, MN"	"27141"	0	635	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Sibley County, MN"	"27143"	0	52	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stearns County, MN"	"27145"	0	1821	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Steele County, MN"	"27147"	0	208	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Stevens County, MN"	"27149"	0	105	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Swift County, MN"	"27151"	0	46	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Todd County, MN"	"27153"	0	85	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Traverse County, MN"	"27155"	0	3	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Wabasha County, MN"	"27157"	0	68	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Wadena County, MN"	"27159"	0	45	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Waseca County, MN"	"27161"	0	80	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Washington County, MN"	"27163"	Suppressed	7084	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Watonwan County, MN"	"27165"	0	59	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Wilkin County, MN"	"27167"	0	16	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Winona County, MN"	"27169"	0	619	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Wright County, MN"	"27171"	Suppressed	940	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Yellow Medicine County, MN"	"27173"	0	26	Unreliable
"Total"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			10	122644	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aitkin County, MN"	"27001"	0	15	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Anoka County, MN"	"27003"	Suppressed	7042	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Becker County, MN"	"27005"	0	72	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Beltrami County, MN"	"27007"	0	149	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Benton County, MN"	"27009"	0	187	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Big Stone County, MN"	"27011"	0	4	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Blue Earth County, MN"	"27013"	0	857	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Brown County, MN"	"27015"	0	118	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Carlton County, MN"	"27017"	0	120	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Carver County, MN"	"27019"	0	1386	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cass County, MN"	"27021"	0	54	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chippewa County, MN"	"27023"	0	91	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chisago County, MN"	"27025"	0	311	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Clay County, MN"	"27027"	0	462	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Clearwater County, MN"	"27029"	0	11	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cook County, MN"	"27031"	0	17	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cottonwood County, MN"	"27033"	Suppressed	179	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Crow Wing County, MN"	"27035"	0	123	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dakota County, MN"	"27037"	0	8886	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dodge County, MN"	"27039"	0	44	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Douglas County, MN"	"27041"	0	80	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Faribault County, MN"	"27043"	0	19	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Fillmore County, MN"	"27045"	0	31	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Freeborn County, MN"	"27047"	0	348	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Goodhue County, MN"	"27049"	0	156	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Grant County, MN"	"27051"	0	11	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hennepin County, MN"	"27053"	10	39113	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Houston County, MN"	"27055"	0	48	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hubbard County, MN"	"27057"	0	42	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Isanti County, MN"	"27059"	0	203	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Itasca County, MN"	"27061"	0	66	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Jackson County, MN"	"27063"	0	77	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Kanabec County, MN"	"27065"	0	44	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Kandiyohi County, MN"	"27067"	0	205	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Kittson County, MN"	"27069"	0	10	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Koochiching County, MN"	"27071"	0	17	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lac qui Parle County, MN"	"27073"	0	31	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lake County, MN"	"27075"	0	23	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lake of the Woods County, MN"	"27077"	0	11	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Le Sueur County, MN"	"27079"	0	66	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lincoln County, MN"	"27081"	0	13	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lyon County, MN"	"27083"	0	412	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"McLeod County, MN"	"27085"	0	114	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mahnomen County, MN"	"27087"	0	7	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Marshall County, MN"	"27089"	0	11	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Martin County, MN"	"27091"	0	58	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Meeker County, MN"	"27093"	0	38	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mille Lacs County, MN"	"27095"	0	67	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Morrison County, MN"	"27097"	0	50	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mower County, MN"	"27099"	Suppressed	808	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Murray County, MN"	"27101"	0	70	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Nicollet County, MN"	"27103"	0	242	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Nobles County, MN"	"27105"	0	655	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Norman County, MN"	"27107"	0	18	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Olmsted County, MN"	"27109"	0	4132	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Otter Tail County, MN"	"27111"	0	140	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pennington County, MN"	"27113"	0	48	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pine County, MN"	"27115"	0	116	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pipestone County, MN"	"27117"	0	29	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Polk County, MN"	"27119"	0	137	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pope County, MN"	"27121"	0	23	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ramsey County, MN"	"27123"	Suppressed	30979	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Red Lake County, MN"	"27125"	0	5	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Redwood County, MN"	"27127"	0	143	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Renville County, MN"	"27129"	0	31	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Rice County, MN"	"27131"	0	652	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Rock County, MN"	"27133"	0	26	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Roseau County, MN"	"27135"	0	160	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"St. Louis County, MN"	"27137"	0	1038	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Scott County, MN"	"27139"	0	3748	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sherburne County, MN"	"27141"	Suppressed	505	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sibley County, MN"	"27143"	0	43	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stearns County, MN"	"27145"	0	1719	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Steele County, MN"	"27147"	0	140	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stevens County, MN"	"27149"	0	93	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Swift County, MN"	"27151"	0	45	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Todd County, MN"	"27153"	Suppressed	72	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Traverse County, MN"	"27155"	0	14	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Wabasha County, MN"	"27157"	0	44	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Wadena County, MN"	"27159"	0	17	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Waseca County, MN"	"27161"	0	65	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington County, MN"	"27163"	Suppressed	6317	Suppressed
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Watonwan County, MN"	"27165"	0	48	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Wilkin County, MN"	"27167"	0	12	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Winona County, MN"	"27169"	0	603	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Wright County, MN"	"27171"	0	799	Unreliable
	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Yellow Medicine County, MN"	"27173"	0	24	Unreliable
"Total"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			25	115259	21.7
"Total"	"Asian or Pacific Islander"	"A-PI"					35	237903	14.7
	"Black or African American"	"2054-5"	"Female"	"F"	"Aitkin County, MN"	"27001"	0	54	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Anoka County, MN"	"27003"	Suppressed	9624	Suppressed
	"Black or African American"	"2054-5"	"Female"	"F"	"Becker County, MN"	"27005"	0	91	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Beltrami County, MN"	"27007"	0	164	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Benton County, MN"	"27009"	0	726	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Big Stone County, MN"	"27011"	0	13	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Blue Earth County, MN"	"27013"	0	1141	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Brown County, MN"	"27015"	0	59	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Carlton County, MN"	"27017"	0	77	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Carver County, MN"	"27019"	0	892	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Cass County, MN"	"27021"	0	69	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Chippewa County, MN"	"27023"	0	49	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Chisago County, MN"	"27025"	0	145	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Clay County, MN"	"27027"	0	963	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Clearwater County, MN"	"27029"	0	33	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Cook County, MN"	"27031"	0	51	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Cottonwood County, MN"	"27033"	0	51	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Crow Wing County, MN"	"27035"	0	234	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Dakota County, MN"	"27037"	Suppressed	12001	Suppressed
	"Black or African American"	"2054-5"	"Female"	"F"	"Dodge County, MN"	"27039"	0	76	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Douglas County, MN"	"27041"	0	112	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Faribault County, MN"	"27043"	0	60	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Fillmore County, MN"	"27045"	0	51	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Freeborn County, MN"	"27047"	0	170	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Goodhue County, MN"	"27049"	0	266	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Grant County, MN"	"27051"	0	29	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Hennepin County, MN"	"27053"	Suppressed	67367	Suppressed
	"Black or African American"	"2054-5"	"Female"	"F"	"Houston County, MN"	"27055"	0	61	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Hubbard County, MN"	"27057"	0	57	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Isanti County, MN"	"27059"	0	173	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Itasca County, MN"	"27061"	0	102	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Jackson County, MN"	"27063"	0	34	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Kanabec County, MN"	"27065"	0	55	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Kandiyohi County, MN"	"27067"	0	807	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Kittson County, MN"	"27069"	0	26	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Koochiching County, MN"	"27071"	0	48	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Lac qui Parle County, MN"	"27073"	0	21	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Lake County, MN"	"27075"	0	28	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Lake of the Woods County, MN"	"27077"	0	21	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Le Sueur County, MN"	"27079"	0	95	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Lincoln County, MN"	"27081"	0	9	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Lyon County, MN"	"27083"	0	263	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"McLeod County, MN"	"27085"	0	121	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Mahnomen County, MN"	"27087"	0	29	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Marshall County, MN"	"27089"	0	29	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Martin County, MN"	"27091"	0	62	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Meeker County, MN"	"27093"	0	73	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Mille Lacs County, MN"	"27095"	0	79	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Morrison County, MN"	"27097"	0	110	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Mower County, MN"	"27099"	0	459	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Murray County, MN"	"27101"	0	26	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Nicollet County, MN"	"27103"	0	462	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Nobles County, MN"	"27105"	0	306	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Norman County, MN"	"27107"	0	26	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Olmsted County, MN"	"27109"	0	3902	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Otter Tail County, MN"	"27111"	0	306	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Pennington County, MN"	"27113"	0	56	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Pine County, MN"	"27115"	0	86	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Pipestone County, MN"	"27117"	0	64	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Polk County, MN"	"27119"	0	330	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Pope County, MN"	"27121"	0	30	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Ramsey County, MN"	"27123"	Suppressed	27498	Suppressed
	"Black or African American"	"2054-5"	"Female"	"F"	"Red Lake County, MN"	"27125"	0	18	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Redwood County, MN"	"27127"	0	64	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Renville County, MN"	"27129"	0	30	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Rice County, MN"	"27131"	0	1077	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Rock County, MN"	"27133"	0	22	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Roseau County, MN"	"27135"	0	41	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"St. Louis County, MN"	"27137"	Suppressed	1283	Suppressed
	"Black or African American"	"2054-5"	"Female"	"F"	"Scott County, MN"	"27139"	0	2822	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Sherburne County, MN"	"27141"	0	973	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Sibley County, MN"	"27143"	0	53	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Stearns County, MN"	"27145"	0	3954	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Steele County, MN"	"27147"	0	396	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Stevens County, MN"	"27149"	0	66	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Swift County, MN"	"27151"	0	49	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Todd County, MN"	"27153"	0	67	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Traverse County, MN"	"27155"	0	14	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Wabasha County, MN"	"27157"	0	61	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Wadena County, MN"	"27159"	0	62	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Waseca County, MN"	"27161"	0	263	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Washington County, MN"	"27163"	0	4843	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Watonwan County, MN"	"27165"	0	53	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Wilkin County, MN"	"27167"	0	17	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Winona County, MN"	"27169"	0	375	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Wright County, MN"	"27171"	0	928	Unreliable
	"Black or African American"	"2054-5"	"Female"	"F"	"Yellow Medicine County, MN"	"27173"	0	36	Unreliable
"Total"	"Black or African American"	"2054-5"	"Female"	"F"			10	147989	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Aitkin County, MN"	"27001"	0	66	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Anoka County, MN"	"27003"	0	10116	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Becker County, MN"	"27005"	0	112	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Beltrami County, MN"	"27007"	0	261	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Benton County, MN"	"27009"	Suppressed	886	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Big Stone County, MN"	"27011"	0	25	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Blue Earth County, MN"	"27013"	0	1315	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Brown County, MN"	"27015"	0	95	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Carlton County, MN"	"27017"	0	569	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Carver County, MN"	"27019"	Suppressed	891	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Cass County, MN"	"27021"	0	71	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Chippewa County, MN"	"27023"	0	57	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Chisago County, MN"	"27025"	0	659	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Clay County, MN"	"27027"	Suppressed	1133	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Clearwater County, MN"	"27029"	0	42	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Cook County, MN"	"27031"	0	43	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Cottonwood County, MN"	"27033"	0	80	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Crow Wing County, MN"	"27035"	0	333	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Dakota County, MN"	"27037"	Suppressed	12500	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Dodge County, MN"	"27039"	0	88	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Douglas County, MN"	"27041"	0	146	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Faribault County, MN"	"27043"	0	69	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Fillmore County, MN"	"27045"	0	76	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Freeborn County, MN"	"27047"	0	221	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Goodhue County, MN"	"27049"	0	371	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Grant County, MN"	"27051"	0	24	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Hennepin County, MN"	"27053"	13	65372	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Houston County, MN"	"27055"	0	83	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Hubbard County, MN"	"27057"	0	83	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Isanti County, MN"	"27059"	0	215	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Itasca County, MN"	"27061"	0	177	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson County, MN"	"27063"	0	54	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Kanabec County, MN"	"27065"	0	80	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Kandiyohi County, MN"	"27067"	0	998	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Kittson County, MN"	"27069"	0	10	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Koochiching County, MN"	"27071"	0	66	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Lac qui Parle County, MN"	"27073"	0	31	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake County, MN"	"27075"	0	42	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake of the Woods County, MN"	"27077"	0	20	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Le Sueur County, MN"	"27079"	0	134	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Lincoln County, MN"	"27081"	0	17	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Lyon County, MN"	"27083"	0	355	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"McLeod County, MN"	"27085"	0	176	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Mahnomen County, MN"	"27087"	0	36	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Marshall County, MN"	"27089"	0	28	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Martin County, MN"	"27091"	0	95	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Meeker County, MN"	"27093"	0	124	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Mille Lacs County, MN"	"27095"	0	109	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Morrison County, MN"	"27097"	0	139	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Mower County, MN"	"27099"	0	707	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Murray County, MN"	"27101"	0	27	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Nicollet County, MN"	"27103"	0	535	Unreliable
	"Black or African American"	"2054-5"	"Male"	"M"	"Nobles County, MN"	"27105"	0	480	Unreliable
